timestamp,price
1734386400,106285.13
1734387300,106068.97
1734388200,106058.55
1734389100,105815.99
1734390000,105873.39
1734390900,105554.32
1734391800,105720.49
1734392700,106058.66
1734393600,105976.94
1734394500,106135.99
1734395400,106061.91
1734396300,105856.51
1734397200,105980.79
1734398100,106182.48
1734399000,106336.0
1734399900,106376.0
1734400800,106504.01
1734401700,106564.7
1734402600,106425.24
1734403500,106269.14
1734404400,106386.35
1734405300,106724.01
1734406200,106920.72
1734407100,106866.49
1734408000,106629.87
1734408900,106514.01
1734409800,106443.78
1734410700,106500.77
1734411600,106505.69
1734412500,106608.0
1734413400,106643.22
1734414300,106817.43
1734415200,106724.99
1734416100,106473.0
1734417000,106481.64
1734417900,106549.98
1734418800,106919.03
1734419700,107137.92
1734420600,106866.41
1734421500,106805.75
1734422400,107039.13
1734423300,107294.74
1734424200,107400.0
1734425100,107406.61
1734426000,107273.16
1734426900,107273.69
1734427800,107393.45
1734428700,107306.03
1734429600,107127.3
1734430500,107050.01
1734431400,107009.11
1734432300,107209.67
1734433200,107285.45
1734434100,107162.78
1734435000,106987.31
1734435900,106808.31
1734436800,106583.38
1734437700,106859.03
1734438600,106967.75
1734439500,107136.01
1734440400,107023.99
1734441300,107454.89
1734442200,107444.6
1734443100,107298.42
1734444000,107518.18
1734444900,107730.7
1734445800,107775.99
1734446700,108258.39
1734447600,106954.28
1734448500,106042.22
1734449400,106505.95
1734450300,106478.47
1734451200,107035.99
1734452100,106639.99
1734453000,106800.0
1734453900,107075.72
1734454800,106909.23
1734455700,107537.15
1734456600,107372.05
1734457500,107506.37
1734458400,107557.59
1734459300,106998.18
1734460200,107245.19
1734461100,106551.89
1734462000,106810.05
1734462900,106669.07
1734463800,106355.85
1734464700,106475.89
1734465600,106229.6
1734466500,106377.99
1734467400,106772.37
1734468300,106732.98
1734469200,106686.14
1734470100,106619.0
1734471000,106311.02
1734471900,106411.54
1734472800,106180.02
1734473700,105861.41
1734474600,105527.35
1734475500,105972.01
1734476400,105845.02
1734477300,106081.31
1734478200,106266.72
1734479100,106133.74
1734480000,106444.01
1734480900,106111.64
1734481800,105967.86
1734482700,106098.93
1734483600,106290.46
1734484500,106323.87
1734485400,106005.97
1734486300,105332.84
1734487200,105407.99
1734488100,105600.0
1734489000,105458.18
1734489900,105312.91
1734490800,104839.06
1734491700,104918.87
1734492600,104659.18
1734493500,104763.98
1734494400,104296.0
1734495300,104040.01
1734496200,104052.84
1734497100,103868.01
1734498000,103708.34
1734498900,104043.99
1734499800,103772.46
1734500700,103572.17
1734501600,103787.78
1734502500,103945.65
1734503400,103611.43
1734504300,103794.65
1734505200,104225.91
1734506100,104158.08
1734507000,104200.74
1734507900,104250.75
1734508800,104224.94
1734509700,103948.0
1734510600,103828.01
1734511500,103805.43
1734512400,104283.51
1734513300,104287.98
1734514200,104153.78
1734515100,104047.99
1734516000,104204.97
1734516900,104287.19
1734517800,104500.0
1734518700,104531.03
1734519600,104666.05
1734520500,104740.0
1734521400,104893.91
1734522300,105028.33
1734523200,105310.33
1734524100,104930.11
1734525000,104929.44
1734525900,104920.01
1734526800,105008.0
1734527700,105064.48
1734528600,104768.96
1734529500,104580.58
1734530400,104500.0
1734531300,104692.0
1734532200,104489.44
1734533100,104019.93
1734534000,104122.22
1734534900,104151.04
1734535800,104396.68
1734536700,104428.54
1734537600,103899.22
1734538500,103773.12
1734539400,104162.95
1734540300,104199.62
1734541200,104258.3
1734542100,104324.5
1734543000,104618.69
1734543900,104656.18
1734544800,104885.43
1734545700,104681.94
1734546600,104190.07
1734547500,104808.99
1734548400,103880.6
1734549300,103733.11
1734550200,103636.37
1734551100,102817.82
1734552000,101981.54
1734552900,101619.75
1734553800,100373.21
1734554700,100846.67
1734555600,101376.38
1734556500,101248.06
1734557400,101428.75
1734558300,101010.55
1734559200,100827.15
1734560100,101152.0
1734561000,100844.03
1734561900,101152.45
1734562800,100599.99
1734563700,100917.58
1734564600,100600.01
1734565500,100204.01
1734566400,100791.97
1734567300,100904.0
1734568200,100400.01
1734569100,100831.16
1734570000,100565.93
1734570900,100568.69
1734571800,100210.14
1734572700,99768.97
1734573600,99143.99
1734574500,98945.55
1734575400,99336.8
1734576300,100534.56
1734577200,101090.89
1734578100,100896.0
1734579000,101053.96
1734579900,101193.15
1734580800,101091.56
1734581700,101041.49
1734582600,100893.96
1734583500,100671.62
1734584400,101185.38
1734585300,101117.16
1734586200,101338.07
1734587100,101300.01
1734588000,101134.04
1734588900,101039.73
1734589800,101304.54
1734590700,101200.01
1734591600,101203.39
1734592500,101548.54
1734593400,101612.81
1734594300,101656.57
1734595200,101384.0
1734596100,101740.56
1734597000,101615.83
1734597900,101640.4
1734598800,101799.1
1734599700,101626.2
1734600600,101749.43
1734601500,101815.99
1734602400,101854.5
1734603300,102082.62
1734604200,102483.39
1734605100,102409.34
1734606000,102287.34
1734606900,102454.54
1734607800,102217.16
1734608700,102449.99
1734609600,102467.49
1734610500,102360.46
1734611400,102058.12
1734612300,101988.0
1734613200,102149.01
1734614100,102180.0
1734615000,101813.76
1734615900,101952.44
1734616800,102287.68
1734617700,102404.23
1734618600,101720.35
1734619500,100942.41
1734620400,100850.01
1734621300,99916.23
1734622200,100236.0
1734623100,100679.86
1734624000,100057.83
1734624900,100522.82
1734625800,101098.12
1734626700,100716.3
1734627600,100308.24
1734628500,99530.46
1734629400,98832.52
1734630300,98855.86
1734631200,98038.65
1734632100,98459.85
1734633000,98233.93
1734633900,98932.73
1734634800,98696.96
1734635700,98135.53
1734636600,96916.07
1734637500,97199.72
1734638400,95979.8
1734639300,96590.18
1734640200,96932.1
1734641100,96409.54
1734642000,96926.72
1734642900,97521.91
1734643800,97864.23
1734644700,97417.66
1734645600,97371.84
1734646500,97748.97
1734647400,97773.31
1734648300,98391.21
1734649200,97949.54
1734650100,97873.36
1734651000,98018.76
1734651900,97461.86
1734652800,97488.16
1734653700,96828.79
1734654600,97550.16
1734655500,97248.22
1734656400,96937.59
1734657300,97061.95
1734658200,96487.97
1734659100,96319.99
1734660000,96764.0
1734660900,97188.0
1734661800,97546.65
1734662700,97632.59
1734663600,97410.08
1734664500,97512.47
1734665400,97039.41
1734666300,97106.02
1734667200,97020.6
1734668100,97767.94
1734669000,97721.96
1734669900,97304.07
1734670800,97278.26
1734671700,96972.74
1734672600,97162.52
1734673500,96734.32
1734674400,96906.84
1734675300,96708.0
1734676200,96525.96
1734677100,97281.37
1734678000,98039.82
1734678900,98058.43
1734679800,98064.0
1734680700,97832.53
1734681600,97129.36
1734682500,96640.49
1734683400,96050.44
1734684300,95473.74
1734685200,95080.15
1734686100,95174.13
1734687000,95140.01
1734687900,94811.85
1734688800,94002.85
1734689700,94722.01
1734690600,94971.98
1734691500,94359.53
1734692400,94080.01
1734693300,93636.0
1734694200,93150.0
1734695100,92723.98
1734696000,92567.99
1734696900,93643.6
1734697800,93777.1
1734698700,93941.75
1734699600,94109.61
1734700500,93836.85
1734701400,95480.35
1734702300,95204.0
1734703200,95162.65
1734704100,95218.75
1734705000,95971.99
1734705900,95627.99
1734706800,96337.89
1734707700,97065.35
1734708600,97207.69
1734709500,96991.62
1734710400,97509.19
1734711300,97395.99
1734712200,97450.0
1734713100,96727.99
1734714000,96968.25
1734714900,97275.73
1734715800,97179.16
1734716700,97206.59
1734717600,96941.41
1734718500,96806.66
1734719400,97044.01
1734720300,96993.58
1734721200,97094.47
1734722100,97584.33
1734723000,97232.9
1734723900,97116.0
1734724800,97185.45
1734725700,97099.99
1734726600,96704.01
1734727500,96451.88
1734728400,95580.29
1734729300,96148.61
1734730200,96408.85
1734731100,96623.29
1734732000,96780.62
1734732900,97160.76
1734733800,97127.86
1734734700,97463.93
1734735600,97632.41
1734736500,97783.43
1734737400,97528.0
1734738300,97805.44
1734739200,97423.24
1734740100,97240.01
1734741000,97288.01
1734741900,97525.77
1734742800,97590.43
1734743700,97478.43
1734744600,97393.14
1734745500,97357.23
1734746400,97300.78
1734747300,97407.83
1734748200,97547.86
1734749100,97396.0
1734750000,97323.98
1734750900,97377.2
1734751800,97267.99
1734752700,97487.46
1734753600,97496.0
1734754500,97435.44
1734755400,97556.16
1734756300,97588.0
1734757200,97752.0
1734758100,97601.93
1734759000,97910.51
1734759900,98691.98
1734760800,98802.05
1734761700,98409.53
1734762600,98528.48
1734763500,98726.76
1734764400,98687.71
1734765300,98930.1
1734766200,99495.99
1734767100,99040.0
1734768000,99020.94
1734768900,98588.11
1734769800,98466.93
1734770700,98650.0
1734771600,98475.34
1734772500,98448.01
1734773400,98391.12
1734774300,98565.82
1734775200,98592.93
1734776100,98544.0
1734777000,98236.74
1734777900,98131.22
1734778800,98107.44
1734779700,97888.85
1734780600,98331.06
1734781500,98262.08
1734782400,97917.76
1734783300,97853.25
1734784200,97505.51
1734785100,97131.99
1734786000,97408.17
1734786900,96655.49
1734787800,97299.28
1734788700,97344.54
1734789600,97564.56
1734790500,97493.96
1734791400,97368.01
1734792300,97083.11
1734793200,97327.66
1734794100,97504.0
1734795000,97388.01
1734795900,97527.97
1734796800,97493.85
1734797700,97576.03
1734798600,97163.49
1734799500,97292.0
1734800400,97408.1
1734801300,97452.71
1734802200,97433.73
1734803100,97595.28
1734804000,97412.6
1734804900,97532.01
1734805800,97512.55
1734806700,97400.01
1734807600,97131.61
1734808500,96936.96
1734809400,97042.0
1734810300,97269.03
1734811200,97851.2
1734812100,97826.37
1734813000,97529.73
1734813900,97456.91
1734814800,97360.0
1734815700,97261.84
1734816600,96964.27
1734817500,96892.0
1734818400,96700.01
1734819300,97209.29
1734820200,97388.92
1734821100,97147.46
1734822000,97143.23
1734822900,97151.39
1734823800,97075.99
1734824700,97291.99
1734825600,97174.06
1734826500,97208.0
1734827400,97347.65
1734828300,97253.01
1734829200,97343.38
1734830100,97326.06
1734831000,96856.0
1734831900,97060.01
1734832800,97123.0
1734833700,96979.99
1734834600,96718.42
1734835500,96719.99
1734836400,96655.99
1734837300,97160.39
1734838200,96980.0
1734839100,96994.37
1734840000,96951.99
1734840900,96861.45
1734841800,96375.14
1734842700,96076.01
1734843600,95963.99
1734844500,96290.11
1734845400,96195.2
1734846300,96156.19
1734847200,96326.5
1734848100,96554.56
1734849000,96617.69
1734849900,96739.99
1734850800,96740.01
1734851700,96535.99
1734852600,96198.17
1734853500,96210.24
1734854400,96430.54
1734855300,96572.01
1734856200,96481.32
1734857100,96534.5
1734858000,96427.01
1734858900,96712.46
1734859800,97190.0
1734860700,96940.27
1734861600,96965.4
1734862500,97142.13
1734863400,97176.01
1734864300,97009.03
1734865200,97204.0
1734866100,97258.31
1734867000,97279.99
1734867900,97101.28
1734868800,96935.99
1734869700,97129.76
1734870600,97158.95
1734871500,96987.61
1734872400,97074.55
1734873300,97221.38
1734874200,97170.36
1734875100,96976.0
1734876000,96691.11
1734876900,95848.01
1734877800,95822.81
1734878700,95363.44
1734879600,95533.88
1734880500,95348.29
1734881400,95444.94
1734882300,95377.72
1734883200,95485.63
1734884100,95656.63
1734885000,95572.39
1734885900,95715.09
1734886800,95680.15
1734887700,95536.15
1734888600,95719.83
1734889500,95612.19
1734890400,95464.01
1734891300,96184.93
1734892200,96124.49
1734893100,95955.22
1734894000,95832.75
1734894900,95702.01
1734895800,95292.01
1734896700,94836.55
1734897600,94568.01
1734898500,95000.01
1734899400,95250.0
1734900300,95592.49
1734901200,95509.81
1734902100,95486.5
1734903000,95458.69
1734903900,95203.11
1734904800,94661.01
1734905700,94962.0
1734906600,95166.77
1734907500,95547.41
1734908400,95390.78
1734909300,95398.02
1734910200,95120.5
1734911100,95186.27
1734912000,95024.81
1734912900,94705.01
1734913800,94535.98
1734914700,94390.84
1734915600,94298.91
1734916500,94281.44
1734917400,94884.79
1734918300,94449.99
1734919200,94141.4
1734920100,94035.03
1734921000,94436.0
1734921900,94723.96
1734922800,95462.19
1734923700,95540.0
1734924600,95630.42
1734925500,96025.15
1734926400,96350.06
1734927300,96090.91
1734928200,95689.74
1734929100,95832.03
1734930000,95544.08
1734930900,95713.52
1734931800,95721.59
1734932700,95608.02
1734933600,95082.53
1734934500,95367.99
1734935400,94960.07
1734936300,94824.83
1734937200,95211.43
1734938100,95364.01
1734939000,95435.79
1734939900,95404.01
1734940800,95455.01
1734941700,95103.5
1734942600,95158.29
1734943500,95503.87
1734944400,95939.57
1734945300,95895.99
1734946200,95976.02
1734947100,96013.72
1734948000,96154.06
1734948900,96156.33
1734949800,96098.63
1734950700,96392.39
1734951600,96155.13
1734952500,95967.89
1734953400,95994.72
1734954300,95932.42
1734955200,96020.63
1734956100,96258.99
1734957000,96148.95
1734957900,96305.0
1734958800,95858.42
1734959700,95795.24
1734960600,95120.54
1734961500,94924.34
1734962400,95212.92
1734963300,95521.74
1734964200,94290.41
1734965100,94389.67
1734966000,93837.87
1734966900,93432.2
1734967800,93354.76
1734968700,93250.37
1734969600,93119.22
1734970500,93439.06
1734971400,93452.0
1734972300,93980.61
1734973200,93411.99
1734974100,93789.22
1734975000,93432.6
1734975900,93364.26
1734976800,93680.0
1734977700,93260.07
1734978600,93080.01
1734979500,92758.55
1734980400,93451.77
1734981300,93440.26
1734982200,93256.0
1734983100,93044.79
1734984000,92588.25
1734984900,92943.46
1734985800,92996.2
1734986700,93186.34
1734987600,94050.0
1734988500,94072.42
1734989400,94137.45
1734990300,93964.01
1734991200,94027.73
1734992100,94947.7
1734993000,94772.64
1734993900,95191.81
1734994800,95164.01
1734995700,95121.21
1734996600,94777.87
1734997500,94881.47
1734998400,94449.2
1734999300,94406.09
1735000200,94482.95
1735001100,94550.22
1735002000,94500.01
1735002900,94471.39
1735003800,94193.69
1735004700,94123.43
1735005600,93925.0
1735006500,93817.23
1735007400,94134.38
1735008300,93961.45
1735009200,93825.39
1735010100,94163.97
1735011000,94325.02
1735011900,94348.75
1735012800,94229.01
1735013700,94362.96
1735014600,94275.93
1735015500,94412.3
1735016400,94471.99
1735017300,94560.78
1735018200,94541.31
1735019100,94606.06
1735020000,94430.92
1735020900,94407.99
1735021800,94277.56
1735022700,93918.99
1735023600,93921.55
1735024500,94138.91
1735025400,94147.73
1735026300,94233.19
1735027200,94342.51
1735028100,94421.18
1735029000,94321.5
1735029900,94495.77
1735030800,94076.93
1735031700,94160.01
1735032600,94145.59
1735033500,94068.01
1735034400,94028.0
1735035300,93898.78
1735036200,93866.88
1735037100,93972.01
1735038000,94159.85
1735038900,94363.62
1735039800,94325.66
1735040700,94398.6
1735041600,94220.82
1735042500,94266.57
1735043400,94111.48
1735044300,94304.32
1735045200,94581.55
1735046100,94767.41
1735047000,95215.86
1735047900,96085.02
1735048800,96252.67
1735049700,96833.86
1735050600,97211.72
1735051500,97465.06
1735052400,97568.86
1735053300,97542.07
1735054200,98131.26
1735055100,98300.0
1735056000,98445.21
1735056900,98493.11
1735057800,98116.0
1735058700,98496.23
1735059600,98893.74
1735060500,98714.11
1735061400,98675.88
1735062300,98797.47
1735063200,99319.28
1735064100,98457.43
1735065000,98560.23
1735065900,98618.66
1735066800,98607.99
1735067700,98203.59
1735068600,98086.01
1735069500,97581.09
1735070400,97600.84
1735071300,97817.88
1735072200,97700.01
1735073100,97298.01
1735074000,97981.49
1735074900,98128.5
1735075800,98239.55
1735076700,98397.96
1735077600,98747.62
1735078500,98621.6
1735079400,98637.94
1735080300,98777.11
1735081200,98837.36
1735082100,98739.99
1735083000,98616.27
1735083900,98663.58
1735084800,98752.85
1735085700,98514.52
1735086600,98706.52
1735087500,98418.42
1735088400,98340.35
1735089300,98170.98
1735090200,98197.38
1735091100,97983.18
1735092000,97876.59
1735092900,98019.74
1735093800,98055.57
1735094700,98131.07
1735095600,98121.64
1735096500,98202.96
1735097400,98150.01
1735098300,98029.48
1735099200,98154.37
1735100100,98167.47
1735101000,98300.0
1735101900,98236.01
1735102800,98231.43
1735103700,98251.28
1735104600,98237.91
1735105500,98279.28
1735106400,98325.0
1735107300,97984.66
1735108200,98014.21
1735109100,97884.38
1735110000,98207.66
1735110900,98088.06
1735111800,98027.13
1735112700,98084.33
1735113600,98079.21
1735114500,98251.65
1735115400,98174.69
1735116300,98069.71
1735117200,98030.96
1735118100,98190.8
1735119000,98070.16
1735119900,98189.54
1735120800,98625.34
1735121700,98910.97
1735122600,98837.11
1735123500,98457.0
1735124400,98724.99
1735125300,98831.33
1735126200,98469.01
1735127100,97907.61
1735128000,98057.86
1735128900,98152.47
